coverage,count,sample
0,2627885,Escherichia_coli_MSB1_4I.100x.random.illumina
1,114644,Escherichia_coli_MSB1_4I.100x.random.illumina
2,14062,Escherichia_coli_MSB1_4I.100x.random.illumina
3,2736,Escherichia_coli_MSB1_4I.100x.random.illumina
4,1683,Escherichia_coli_MSB1_4I.100x.random.illumina
5,1137,Escherichia_coli_MSB1_4I.100x.random.illumina
6,977,Escherichia_coli_MSB1_4I.100x.random.illumina
7,1035,Escherichia_coli_MSB1_4I.100x.random.illumina
8,951,Escherichia_coli_MSB1_4I.100x.random.illumina
9,1196,Escherichia_coli_MSB1_4I.100x.random.illumina
10,915,Escherichia_coli_MSB1_4I.100x.random.illumina
11,1013,Escherichia_coli_MSB1_4I.100x.random.illumina
12,1041,Escherichia_coli_MSB1_4I.100x.random.illumina
13,1086,Escherichia_coli_MSB1_4I.100x.random.illumina
14,1442,Escherichia_coli_MSB1_4I.100x.random.illumina
15,1343,Escherichia_coli_MSB1_4I.100x.random.illumina
16,1385,Escherichia_coli_MSB1_4I.100x.random.illumina
17,1505,Escherichia_coli_MSB1_4I.100x.random.illumina
18,1457,Escherichia_coli_MSB1_4I.100x.random.illumina
19,1558,Escherichia_coli_MSB1_4I.100x.random.illumina
20,1595,Escherichia_coli_MSB1_4I.100x.random.illumina
21,1868,Escherichia_coli_MSB1_4I.100x.random.illumina
22,1835,Escherichia_coli_MSB1_4I.100x.random.illumina
23,1912,Escherichia_coli_MSB1_4I.100x.random.illumina
24,2022,Escherichia_coli_MSB1_4I.100x.random.illumina
25,2140,Escherichia_coli_MSB1_4I.100x.random.illumina
26,2230,Escherichia_coli_MSB1_4I.100x.random.illumina
27,2366,Escherichia_coli_MSB1_4I.100x.random.illumina
28,2290,Escherichia_coli_MSB1_4I.100x.random.illumina
29,2431,Escherichia_coli_MSB1_4I.100x.random.illumina
30,2522,Escherichia_coli_MSB1_4I.100x.random.illumina
31,2626,Escherichia_coli_MSB1_4I.100x.random.illumina
32,2487,Escherichia_coli_MSB1_4I.100x.random.illumina
33,2685,Escherichia_coli_MSB1_4I.100x.random.illumina
34,2817,Escherichia_coli_MSB1_4I.100x.random.illumina
35,2882,Escherichia_coli_MSB1_4I.100x.random.illumina
36,3095,Escherichia_coli_MSB1_4I.100x.random.illumina
37,3073,Escherichia_coli_MSB1_4I.100x.random.illumina
38,3195,Escherichia_coli_MSB1_4I.100x.random.illumina
39,3437,Escherichia_coli_MSB1_4I.100x.random.illumina
40,3521,Escherichia_coli_MSB1_4I.100x.random.illumina
41,3869,Escherichia_coli_MSB1_4I.100x.random.illumina
42,4198,Escherichia_coli_MSB1_4I.100x.random.illumina
43,4626,Escherichia_coli_MSB1_4I.100x.random.illumina
44,5198,Escherichia_coli_MSB1_4I.100x.random.illumina
45,5853,Escherichia_coli_MSB1_4I.100x.random.illumina
46,6410,Escherichia_coli_MSB1_4I.100x.random.illumina
47,7297,Escherichia_coli_MSB1_4I.100x.random.illumina
48,8554,Escherichia_coli_MSB1_4I.100x.random.illumina
49,9531,Escherichia_coli_MSB1_4I.100x.random.illumina
50,11040,Escherichia_coli_MSB1_4I.100x.random.illumina
51,13122,Escherichia_coli_MSB1_4I.100x.random.illumina
52,14892,Escherichia_coli_MSB1_4I.100x.random.illumina
53,16841,Escherichia_coli_MSB1_4I.100x.random.illumina
54,19011,Escherichia_coli_MSB1_4I.100x.random.illumina
55,21948,Escherichia_coli_MSB1_4I.100x.random.illumina
56,24066,Escherichia_coli_MSB1_4I.100x.random.illumina
57,26579,Escherichia_coli_MSB1_4I.100x.random.illumina
58,29520,Escherichia_coli_MSB1_4I.100x.random.illumina
59,31321,Escherichia_coli_MSB1_4I.100x.random.illumina
60,33077,Escherichia_coli_MSB1_4I.100x.random.illumina
61,35584,Escherichia_coli_MSB1_4I.100x.random.illumina
62,37199,Escherichia_coli_MSB1_4I.100x.random.illumina
