	tool	coverage	coverage_threshold	strand_bias_threshold	gaps_threshold	step_GT	error_rate	recall
0	pandora_nanopore_no_denovo	60x	0	0.0	1.0	0	0.020710150532093352	0.02670285458198426
1	pandora_nanopore_no_denovo	60x	0	0.0	1.0	1	0.020648700739894662	0.02670285458198426
2	pandora_nanopore_no_denovo	60x	0	0.0	1.0	2	0.020535849414354046	0.02670285458198426
3	pandora_nanopore_no_denovo	60x	0	0.0	1.0	3	0.02052244869718001	0.02670285458198426
4	pandora_nanopore_no_denovo	60x	0	0.0	1.0	4	0.020487088017177246	0.02670285458198426
5	pandora_nanopore_no_denovo	60x	0	0.0	1.0	5	0.02033197171685719	0.02668774830935633
6	pandora_nanopore_no_denovo	60x	0	0.0	1.0	6	0.020205161062786803	0.026682578527045128
7	pandora_nanopore_no_denovo	60x	0	0.0	1.0	7	0.019940982402355308	0.02667727446675663
8	pandora_nanopore_no_denovo	60x	0	0.0	1.0	8	0.019889137337188112	0.026672239118612655
9	pandora_nanopore_no_denovo	60x	0	0.0	1.0	9	0.01957420800894749	0.026672104815279183
10	pandora_nanopore_no_denovo	60x	0	0.0	1.0	10	0.019375792967549543	0.02664679402612312
11	pandora_nanopore_no_denovo	60x	0	0.0	1.0	11	0.01909788166908022	0.026596441051772928
12	pandora_nanopore_no_denovo	60x	0	0.0	1.0	12	0.0191014763224644	0.02658610271903324
13	pandora_nanopore_no_denovo	60x	0	0.0	1.0	13	0.01879516665494252	0.026581067472306145
14	pandora_nanopore_no_denovo	60x	0	0.0	1.0	14	0.018720817730356387	0.026560926485397783
15	pandora_nanopore_no_denovo	60x	0	0.0	1.0	15	0.0184066731075192	0.026545820745216515
16	pandora_nanopore_no_denovo	60x	0	0.0	1.0	16	0.018292455003400158	0.02654568708113253
17	pandora_nanopore_no_denovo	60x	0	0.0	1.0	17	0.0182501969524711	0.026545553418394586
18	pandora_nanopore_no_denovo	60x	0	0.0	1.0	18	0.01809439709309613	0.026535483026354216
19	pandora_nanopore_no_denovo	60x	0	0.0	1.0	19	0.01787793171461616	0.02652024390366712
20	pandora_nanopore_no_denovo	60x	0	0.0	1.0	20	0.017652585121756603	0.026449085636026742
